Id,NAME,OWNERSHIP,ADDRESS,CITY,STATE_HEADQUARTERED,ZIP,PHONE,AMOUNT_COVERED,AMOUNT_UNCOVERED,REVENUE,COVERED_ENCOUNTERS,UNCOVERED_ENCOUNTERS,COVERED_MEDICATIONS,UNCOVERED_MEDICATIONS,COVERED_PROCEDURES,UNCOVERED_PROCEDURES,COVERED_IMMUNIZATIONS,UNCOVERED_IMMUNIZATIONS,UNIQUE_CUSTOMERS,QOLS_AVG,MEMBER_MONTHS
a735bf55-83e9-331a-899d-a82a60b9f60c,Medicare,GOVERNMENT,,,,,,4176428.30,268075.35,529861.50,2394,0,3704,0,5878,0,334,0,25,0.8524066863351817,3240
df166300-5a78-3502-a46a-832842197811,Medicaid,GOVERNMENT,,,,,,8668729.94,189911.17,69160.00,2400,0,727,0,4891,0,956,0,38,0.9282099394458125,7020
d18ef2e6-ef40-324c-be54-34a5ee865625,Dual Eligible,GOVERNMENT,,,,,,958374.70,23041.75,6330.00,402,0,450,0,936,0,75,0,7,0.8123474413226136,672
26aab0cd-6aba-3e1b-ac5b-05c8867e762c,Humana,PRIVATE,,,,,,2761471.09,2278271.38,2507544.00,1723,0,942,0,4400,0,844,0,18,0.9531382718075219,7428
b046940f-1664-3047-bca7-dfa76be352a4,Blue Cross Blue Shield,PRIVATE,,,,,,2858538.69,960105.60,1554018.00,647,0,215,0,1649,0,217,0,30,0.471664552262876,5256
d31fccc3-1767-390d-966a-22a5156f4219,UnitedHealthcare,PRIVATE,,,,,,3725122.81,926952.72,1812309.00,1127,0,226,0,2492,0,514,0,15,0.9548641031141163,3696
0133f751-9229-3cfd-815f-b6d4979bdd6a,Aetna,PRIVATE,,,,,,1361899.55,1310812.01,637139.55,950,0,384,0,2137,0,418,0,30,0.9402893050628324,3960
8fa6c185-e44e-3e34-8bd8-39be8694f4ce,Cigna Health,PRIVATE,,,,,,2107018.05,1075578.33,568650.26,832,0,341,0,1888,0,304,0,28,0.954404783135673,3288
734afbd6-4794-363b-9bc0-6a3981533ed5,Anthem,PRIVATE,,,,,,756066.78,234505.13,341624.03,289,0,84,0,645,0,137,0,24,0.9008317559232669,1260
e03e23c9-4df1-3eb6-a62d-f70f02301496,NO_INSURANCE,NO_INSURANCE,,,,,,0.00,9730570.50,0.00,0,3890,0,1226,0,9223,0,1872,55,0.9785369591169047,18756
